CancerType,Rank,Feature,Mean|SHAP|
KIRC,1,ENSG00000203499.9,0.01824463673852089
KIRC,2,ENSG00000213373.6,0.018233800208995586
KIRC,3,ENSG00000224490.4,0.01725398976550758
KIRC,4,ENSG00000196893.3,0.014338347428564916
KIRC,5,ENSG00000185904.10,0.013211671802120309
KIRC,6,ENSG00000204528.3,0.012868438538276726
KIRC,7,ENSG00000178803.9,0.011199178534247314
KIRC,8,ENSG00000225028.1,0.011184086097106458
KIRC,9,ENSG00000214145.5,0.010476938080362987
KIRC,10,ENSG00000204949.7,0.009199964569384217
LUAD,1,ENSG00000204949.7,0.018571186681155406
LUAD,2,ENSG00000224090.1,0.013607447581879034
LUAD,3,ENSG00000203499.9,0.012697706204017688
LUAD,4,ENSG00000224961.1,0.01101486705957166
LUAD,5,ENSG00000224984.1,0.009826321963134328
LUAD,6,ENSG00000166770.9,0.009300412970972081
LUAD,7,ENSG00000215458.7,0.009082506099556673
LUAD,8,ENSG00000203497.2,0.009071682077057235
LUAD,9,ENSG00000224093.4,0.008208047980808486
LUAD,10,ENSG00000185904.10,0.007400540755765217
LUSC,1,ENSG00000224984.1,0.016679674764222146
LUSC,2,ENSG00000203499.9,0.014316155694026257
LUSC,3,ENSG00000214772.2,0.013472064183968225
LUSC,4,ENSG00000224652.1,0.012765118978666825
LUSC,5,ENSG00000224090.1,0.011896542385167852
LUSC,6,ENSG00000185904.10,0.010647877295883802
LUSC,7,ENSG00000205488.7,0.00978575706699218
LUSC,8,ENSG00000224961.1,0.009749346508351143
LUSC,9,ENSG00000224271.4,0.008604819595540644
LUSC,10,ENSG00000224958.4,0.008452289783520042
PRAD,1,ENSG00000224958.4,0.018775824654513055
PRAD,2,ENSG00000223400.1,0.01716002007457058
PRAD,3,ENSG00000213963.5,0.01701437678346636
PRAD,4,ENSG00000224087.1,0.015457355264429722
PRAD,5,ENSG00000174403.14,0.015374174999435603
PRAD,6,ENSG00000172965.13,0.012248225392416053
PRAD,7,ENSG00000224614.1,0.011706134242785677
PRAD,8,ENSG00000224090.1,0.011602301713899098
PRAD,9,ENSG00000204949.7,0.010201334705835521
PRAD,10,ENSG00000224961.1,0.009134512153946952
THCA,1,ENSG00000224020.1,0.021201830196342225
THCA,2,ENSG00000203497.2,0.01854547633219709
THCA,3,ENSG00000203499.9,0.014494387507105614
THCA,4,ENSG00000185904.10,0.01387668380351627
THCA,5,ENSG00000197251.3,0.011016312951523487
THCA,6,ENSG00000224652.1,0.010382912197473348
THCA,7,ENSG00000166770.9,0.009404705440953938
THCA,8,ENSG00000215841.3,0.008578408077208737
THCA,9,ENSG00000215458.7,0.008507366004591834
THCA,10,ENSG00000224513.2,0.007677590911195584
